text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1437,3
-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,583,3
1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,695,1
0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2042,24
1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1122,3
1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1602,44
0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13715,0
0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1338,21
1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,1
0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931,471,509,3096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,664,3
0,119,1,0,0,63,12,210,154,430,0,0,0,0,0,0,0,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,940,77
1,99,0,1,0,0,0,0,0,0,0,1,2716,343,169505,722,19920,1,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,495,343
1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,514,1
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,25
1,228,1,0,-1,513,260,18515064,1715,411944,1,0,0,0,0,0,0,0,41994,1225,884,5730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1113,25
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3739,8
-1,140,0,1,0,0,0,0,0,0,0,-1,245,138,1279110,23650,31515,1,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,138
1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13512,116,0,1928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,413,6
-1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1818,100
1,96,1,0,1,29,6,47910,1759,2788,1,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,1
1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3616,3
0,93,0,1,0,0,0,0,0,0,0,0,4770,1139,1279095,23650,31512,1,23068,2788,836,9135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10440,1139
1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1885,5
0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47927,2436,1244,7193,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4547,0
-1,140,0,1,0,0,0,0,0,0,0,-1,8,22,1316290,6795,22740,1,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,22
1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,783,12
0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36590,948,797,4805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,19
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199048,137,1398,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,562,49
0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26049,593,955,3362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,5
-1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15915,475,613,1965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,399,4
0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10852,299,410,1730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,1
-1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1773,7
1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1702,1
1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1770,5
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35842,909,974,4007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1397,9
1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38300,3785,685,7242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1665,6
0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6478,31
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83093,47469,1707,7394,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,820,10
-1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3125,8
1,231,1,0,1,9,2,34948,1271,9268,1,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,304,3
1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1565,1
1,140,0,1,0,0,0,0,0,0,0,1,155,39,170632,732,15324,1,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,39
0,139,0,1,0,0,0,0,0,0,0,0,78,37,37344,7471,30689,1,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,37
0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226,285,513,2459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,676,0
0,148,0,1,0,0,0,0,0,0,0,0,3,2,20292,857,10185,1,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2812,2
-1,278,1,0,-1,515,229,3047237,95468,102310,1,0,0,0,0,0,0,0,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3337,57
1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2249,2
1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35138,796,825,4902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1848,157
1,140,0,1,0,0,0,0,0,0,0,1,80,19,62154,477,4969,1,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,19
1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,310,9
-1,68,1,0,-1,35,22,22508,468,63022,1,0,0,0,0,0,0,0,25577,1015,815,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422,3
1,224,1,0,1,5346,2524,465981,7501,38663,1,0,0,0,0,0,0,0,113250,6159,1456,11252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8180,32
0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43530,306,692,3070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,716,3
1,140,0,1,0,0,0,0,0,0,0,1,954,604,7276379,430,12317,1,16240,1349,543,2101,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1151,604
-1,132,0,1,0,0,0,0,0,0,0,-1,132,37,7288,366,2651,1,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,37
1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14823,50
-1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111851,1832,1361,11045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2884,72
1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3727,9
0,140,0,1,0,0,0,0,0,0,0,0,49,91,16669,1982,6447,1,83046,218,1521,2976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,91
0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83046,218,1521,2976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,757,72
1,205,1,0,-1,51825,34755,107982,1554,4655,1,0,0,0,0,0,0,0,53822,1438,1196,8798,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,22
1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58858,1016,950,11703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4358,4
0,196,1,0,1,8,7,11797,1447,6765,1,0,0,0,0,0,0,0,21627,1051,900,7438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,415,3
1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38144,418,988,13714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,2
1,140,0,1,0,0,0,0,0,0,0,1,3696,822,6394845,461,33912,1,382140,937,2555,9474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4443,822
1,60,1,0,-1,46,15,73536,13,23870,1,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1697,6
1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,243,1
0,139,0,1,0,0,0,0,0,0,0,0,7,6,18492,1414,19196,1,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4392,6
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14367,214,424,1422,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,2
0,139,0,1,0,0,0,0,0,0,0,0,17,4,6468,3767,14688,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,275,4
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7355,1333
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1732,2
1,139,0,1,0,0,0,0,0,0,0,1,15,7,57483,300,17241,1,38300,3785,685,7242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1647,7
1,140,0,1,0,0,0,0,0,0,0,1,9,6,22667,1890,17826,1,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,974,6
0,31,1,0,1,136562,15336,78869,6777,26347,1,0,0,0,0,0,0,0,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37445,1172
1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58858,1016,950,11703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4392,6
1,240,1,0,-1,90,81,454506,821,245252,1,0,0,0,0,0,0,0,11439,1338,454,1951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,545,7
1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11162,53
0,102,0,1,0,0,0,0,0,0,0,0,827,167,88504,1710,5474,1,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9162,167
1,82,1,0,1,11,1,399,609,4451,0,0,0,0,0,0,0,0,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8186,3
0,140,0,1,0,0,0,0,0,0,0,0,94,44,33026,1137,19433,1,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280,44
1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,1
-1,283,1,0,1,7044,1273,25782055,11,24084,1,0,0,0,0,0,0,0,34288,297,855,3124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,10
1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931,471,509,3096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,671,2
1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9962,527,176,792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,824,150
1,140,0,1,0,0,0,0,0,0,0,1,1,1,871,608,913,0,20259,707,963,4244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1351,1
1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,11
0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,3894,478,2397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,3
1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,755,11
0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,506,4
0,140,0,1,0,0,0,0,0,0,0,0,6,3,1438,1177,4648,1,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1403,3
1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1979,199
1,140,0,1,0,0,0,0,0,0,0,1,218,46,22953,277,943,1,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,793,46
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17794,598,659,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,774,1
0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2258,2
1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,458,366,2247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,885,2
1,139,0,1,0,0,0,0,0,0,0,1,31,8,11632,360,1860,1,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13714,8
1,140,0,1,0,0,0,0,0,0,0,1,24,5,117388,2222,24261,1,20259,707,963,4244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1351,5
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34288,297,855,3124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,2
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1750,0
0,9,1,0,1,76,7,18256,195,8625,1,0,0,0,0,0,0,0,20259,707,963,4244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1353,2
-1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38732,1639,967,3839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,4
1,140,0,1,0,0,0,0,0,0,0,1,30,9,1182384,2253,615548,1,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,576,9
0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,40
0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121798,161,1831,7360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,680,63
-1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76941,502,752,4787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,427,7
1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4774,150
1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,400,402,1066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,346,0
1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1109,15
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,3
-1,140,0,1,0,0,0,0,0,0,0,-1,35,8,19268,875,6864,1,39092,847,1223,3008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,8
0,278,1,0,1,237,100,16543,184,1895,0,0,0,0,0,0,0,0,6991853,515,19709,8970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1346,282
-1,148,0,1,0,0,0,0,0,0,0,-1,505,190,721505,989,16893,1,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,435,190
1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5304,5
0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,656,9
1,163,1,0,1,875,454,82452,3451,49431,1,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1516,7
-1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410,58
1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,934,1
0,83,0,1,0,0,0,0,0,0,0,0,76613,19318,2009511,2040,13200,1,21556,1954,996,6132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4500,19318
1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1371,3
1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,722,4
1,208,1,0,1,107,32,116239,364,11659,1,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,355,15
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,5
1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722819,581,2975,1228,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,18
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1718,7
-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,1
1,140,0,1,0,0,0,0,0,0,0,1,704,144,102758,5041,34748,1,236816,1314,1161,4654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1549,144
1,274,1,0,1,12,9,1768,766,1052,0,0,0,0,0,0,0,0,281684,3085,2619,21803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12804,18
0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1249,1
1,140,0,1,0,0,0,0,0,0,0,1,1055,357,736820,2415,20818,1,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9234,357
0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6438,21
1,140,0,1,0,0,0,0,0,0,0,1,259,31,3657,380,5845,0,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,844,31
1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,1297,642,9893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3072,2
0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32102,779,971,2781,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,597,1
1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1223,7
1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1218,2
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,1
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1699,1
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,5
1,140,0,1,0,0,0,0,0,0,0,1,8,3,31738,2710,42102,1,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6665,3
0,245,1,0,0,219,81,118339,5794,2666,1,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1528,11
-1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70013,401,777,2202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,789,10
0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6031,1879
1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,516,0
1,140,0,1,0,0,0,0,0,0,0,1,4,3,26049,593,3362,1,23349,1230,757,7826,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2908,3
0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,586,77
-1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26049,593,955,3362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,3
0,140,0,1,0,0,0,0,0,0,0,0,579,198,111860,1832,11051,1,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,844,198
1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249570,562,2216,5655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,327,14
1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15944,1102,827,1389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,1
0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20259,707,963,4244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1353,0
-1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,763,9
1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,462,4
1,140,0,1,0,0,0,0,0,0,0,1,126,46,26386,642,2835,1,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3029,46
