,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
21309,1,139,0,1,0,0,0,0,0,0,0,1,13,6,2887,635,1159,1,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,976,6
21310,1,176,1,0,0,759,109,4280621,294,958611,1,0,0,0,0,0,0,0,32819,3286,969,6006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2045,8
21311,1,42,0,1,0,0,0,0,0,0,0,1,1660,227,97514,46,1296,1,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9234,227
21312,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,1
21313,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831,808,137,1485,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,0
21314,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,685,17
21315,-1,139,0,1,0,0,0,0,0,0,0,-1,260,175,55546334,1101,359456,1,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,175
21316,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513,6923,705,7030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10717,2
21317,0,99,0,1,0,0,0,0,0,0,0,0,36654,6269,1376207,1422,18463,1,16932,859,749,7229,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1734,6269
21318,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7080,158,430,1918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2
21319,-1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154167,2433,2046,12274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4079,4
21320,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15745,387,763,4433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,8
21321,-1,140,0,1,0,0,0,0,0,0,0,-1,6956,1944,1376253,1422,18464,1,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2120,1944
21322,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,2
21323,1,140,0,1,0,0,0,0,0,0,0,1,9,6,10716,1838,8794,1,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12026,6
21324,1,140,0,1,0,0,0,0,0,0,0,1,59,19,388635,2755,20282,1,249570,562,2216,5655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,19
21325,-1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15786,1122,534,4593,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,355,2
21326,-1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3714,925
21327,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,1
21328,1,96,1,0,0,3421,747,4436499,783,268844,1,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1520,4
21329,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,12
21330,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,0
21331,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,0
21332,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285334,4437,2412,12252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67865,850
21333,1,140,0,1,0,0,0,0,0,0,0,1,26,6,399,538,1041,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,796,6
21334,1,279,1,0,-1,4793,849,1119601,98,2746,1,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1911,328
21335,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,6
21336,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,474,164,920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,989,4
21337,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6677,5
21338,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,211,392,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481,3
21339,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2175,43
21340,1,140,0,1,0,0,0,0,0,0,0,1,8,8,12422,2873,11184,1,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1173,8
21341,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,1
21342,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,309,3
21343,0,31,1,0,0,534,102,275232,797,4317,1,0,0,0,0,0,0,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,914,9
21344,1,269,1,0,-1,511,203,14814,444,6909,0,0,0,0,0,0,0,0,31242,900,1159,8471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1124,0
21345,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,698,6
21346,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7347,271,384,1187,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,426,1
21347,-1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15781,625
21348,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1680,9
21349,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,799,2
21350,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1357,5
21351,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,431,0
21352,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61262,983,1274,5451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1259,3
21353,1,268,1,0,1,61,13,2633683,2578,261471,1,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2189,156
21354,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,514,2
21355,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1391,51
21356,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,504,2
21357,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,13
21358,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,347,2
21359,1,39,1,0,-1,314,108,24840,1840,9387,1,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,670,3
21360,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43530,306,692,3070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,712,2
21361,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207409,675,2093,10030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,915,5
21362,0,104,0,1,0,0,0,0,0,0,0,0,63955,7771,1260732,824,78605,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,7771
21363,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,340,7
21364,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158489,541,1667,11270,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,272,5
21365,1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,333,16
21366,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,531,1
21367,1,58,1,0,1,14,2,5856,3909,14416,0,0,0,0,0,0,0,0,47910,1759,632,2788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9166,0
21368,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28442,394,669,1750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,353,1
21369,-1,139,0,1,0,0,0,0,0,0,0,-1,6,1,2719,1759,4336,1,30091,243,800,1867,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,1
21370,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,550,23
21371,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142772,1242,1957,8611,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,623,29
21372,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,912,81
21373,-1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1410,21
21374,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11439,1338,454,1951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,504,0
21375,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,598,58
21376,0,140,0,1,0,0,0,0,0,0,0,0,16,7,21108,860,6148,1,252795,729,1624,7843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,199,7
21377,1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140383,127,538,1498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,953,132
21378,1,140,0,1,0,0,0,0,0,0,0,1,31,12,24216,1414,4352,1,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,12
21379,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,437,2
21380,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422,14
21381,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,3
21382,-1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5835,1276
21383,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12883,13
21384,-1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,906,57
21385,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,25
21386,1,140,0,1,0,0,0,0,0,0,0,1,15,11,91140,3759,29580,1,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,576,11
21387,0,143,0,1,0,0,0,0,0,0,0,0,22,4,20427,693,8018,1,306827,881,3041,8792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,454,4
21388,0,140,0,1,0,0,0,0,0,0,0,0,218,222,78959,10193,19742,1,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397,222
21389,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,320,4
21390,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1370,23
21391,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137189,2166,1340,8243,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4544,145
21392,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43622,1236,801,4905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,387,4
21393,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,982,2
21394,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,706,20
21395,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,478,253,2233,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,367,4
21396,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,534,6
21397,1,104,1,0,1,80,19,29655,58,5180,1,0,0,0,0,0,0,0,17133,1222,538,4852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1107,1
21398,1,140,0,1,0,0,0,0,0,0,0,1,134,29,3212,2750,4043,0,281684,3085,2619,21803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12727,29
21399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275228,797,1146,4317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4280,0
21400,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10761,65
21401,0,139,0,1,0,0,0,0,0,0,0,0,1102,265,162082,1029,17348,1,33070,1643,1071,9723,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1038,265
21402,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1725,137
21403,1,140,0,1,0,0,0,0,0,0,0,1,24,4,14577,2601,169297,1,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1940,4
21404,0,140,0,1,0,0,0,0,0,0,0,0,29,14,4577,314,710,1,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,14
21405,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,527,10
21406,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,778,6
21407,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45260,1200,1114,11457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1542,2
21408,1,140,0,1,0,0,0,0,0,0,0,1,7867,1303,16151,1996,489928,0,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,1303
21409,-1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2125,0
21410,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,370,1
21411,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062,587,160,1085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,959,1
21412,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5262,4
21413,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2260,3
21414,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931,471,509,3096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,667,4
21415,-1,218,1,0,0,63,63,548708,764,19029,1,0,0,0,0,0,0,0,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,398,2
21416,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,899,5
21417,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33070,1643,1071,9723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1049,7
21418,1,140,0,1,0,0,0,0,0,0,0,1,4135,1713,162083,1029,17348,1,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,1713
21419,-1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36590,948,797,4805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,4
21420,1,126,0,1,0,0,0,0,0,0,0,1,33,6,160284,6352,200139,1,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2597,6
21421,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218526,305,906,952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1967,189
21422,-1,140,0,1,0,0,0,0,0,0,0,-1,835,146,20478931,263,442316,1,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,146
21423,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8331,20
21424,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22206,865,756,3089,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,375,1
21425,0,105,0,1,0,0,0,0,0,0,0,0,9,5,3031,1676,4843,0,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9234,5
21426,-1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3334,873
21427,1,287,1,0,1,4109,2307,18515407,1715,411977,1,0,0,0,0,0,0,0,34951,1271,1105,9269,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,17
21428,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18254,195,653,8624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,5
21429,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620,290,462,680,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,2
21430,1,140,0,1,0,0,0,0,0,0,0,1,1772,975,515026,1360,66080,1,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18121,975
21431,-1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,423,41
21432,-1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,21
21433,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,965,13
21434,1,245,1,0,0,557,575,15393838,6843,305455,1,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,976,177
21435,1,140,0,1,0,0,0,0,0,0,0,1,44,10,1633,3180,2327,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,386,10
21436,1,168,1,0,1,6,2,53230,6062,7497,1,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1682,14
21437,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1932,4
21438,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,537,4
21439,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79286,3783,1636,18641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10370,220
21440,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26049,593,955,3362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0
21441,1,140,0,1,0,0,0,0,0,0,0,1,21,20,143696,280,5996,1,25553,1333,938,3714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,356,20
21442,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,962,3
21443,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,709,16
21444,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,669,25
21445,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382140,937,2555,9474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4457,0
21446,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,326,2
21447,-1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5291,13
21448,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31442,559,959,2046,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,4
21449,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3285,654
21450,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43622,1236,801,4905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,544,53
21451,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,3
21452,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1187,138
21453,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1007,10
21454,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931,471,509,3096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,663,1
21455,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,798,2
21456,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,458,366,2247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,882,0
21457,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,644,44
21458,-1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10852,299,410,1730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,0
