Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
16002,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14215,336,465,1479,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,3
2175,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,758,1
7080,-1,140,0,1,0,0,0,0,0,0,0,-1,0,2,38227,804,59525,1,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,2
17046,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1352,4
11078,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40839,8502
9851,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158489,541,1667,11270,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,297,13
9456,0,71,0,1,0,0,0,0,0,0,0,0,4419,714,157302,5271,22239,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,714
9938,0,140,0,1,0,0,0,0,0,0,0,0,26,39,301514,76,52446,1,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,508,39
24213,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6826,8
19359,1,171,1,0,1,30299,6665,3486807,436,9561,1,0,0,0,0,0,0,0,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,167,7
16069,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,529,1
21311,1,42,0,1,0,0,0,0,0,0,0,1,1660,227,97514,46,1296,1,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9234,227
7136,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11876,1530
2067,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249570,562,2216,5655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,186,6
17331,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020,475,603,3120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,909,8
16689,1,140,0,1,0,0,0,0,0,0,0,1,31,23,22208,437,11288,1,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1213,23
13906,-1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28442,394,669,1750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,442,27
7140,0,57,1,0,1,254964,24511,15858392,12,2058,1,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410,18
15873,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,529,2
23691,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2029,14
9388,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31442,559,959,2046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,2
17806,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1244,1
18533,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,930,8
4817,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80505,735,1046,2090,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,207,11
15038,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16197,356,0,1542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,1
16651,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35138,796,825,4902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1696,97
10685,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1956,8
2050,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309358,396,3129,6831,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,349,29
16553,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15786,1122,534,4593,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,349,4
13454,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2054,5
16739,1,241,1,0,1,7,2,32445,1236,19300,1,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,374,3
19437,1,52,1,0,0,26,25,636433,738,35939,1,0,0,0,0,0,0,0,19330,583,776,2494,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,4
7652,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,522,2
20147,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1715,54
17780,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,692,6
16769,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1398,79
7067,0,139,0,1,0,0,0,0,0,0,0,0,231,86,18870,583,6372,1,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1019,86
3829,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3046,4
748,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,610,20
21815,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,403,6
10563,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,2
9299,-1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736847,2416,5292,20828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,756,12
16764,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30091,243,800,1867,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176,5
9870,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,30,8,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,0
13933,1,144,0,1,0,0,0,0,0,0,0,1,574,105,18400,631,13357,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,105
2297,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,307,3
4842,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,440,0
2367,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3792,489
18786,1,266,1,0,1,31,12,180316,5054,24828,1,0,0,0,0,0,0,0,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2578,1
7939,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,4
14840,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26195,308,950,3908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,293,0
19710,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,2
22425,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19613,247,595,1553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,6
12715,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6766,2
15645,-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26195,308,950,3908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,293,0
2307,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22090,2587,730,5672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2145,0
15485,0,140,0,1,0,0,0,0,0,0,0,0,35,16,6416,1208,15059,1,605375,3778,3976,10392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3384,16
19187,1,140,0,1,0,0,0,0,0,0,0,1,3,4,3152,571,4773,1,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,4
22245,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31442,559,959,2046,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,1
11088,1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30127,594,1125,7510,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,349,3
10414,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,610,615,5929,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1656,2
22261,1,283,1,0,1,209,42,57812,1084,4632,1,0,0,0,0,0,0,0,57812,1084,860,4632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,656,23
24971,0,67,0,1,0,0,0,0,0,0,0,0,87,16,21749,381,3418,1,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2159,16
21062,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27397,458,966,3104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,389,2
15087,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507914,355,2089,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,606,137
23621,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10985,154
12358,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020,4
20456,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75174,4072,1551,16296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2896,0
3194,1,140,0,1,0,0,0,0,0,0,0,1,0,1,40705,1931,20149,1,83046,218,1521,2976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,1
20614,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,457,11
13285,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10592,18
9928,-1,100,0,1,0,0,0,0,0,0,0,-1,7,1,2706,1625,88742,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,1
23546,1,140,0,1,0,0,0,0,0,0,0,1,12,4,108159,5347,159973,1,20212,569,486,1258,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,187,4
8412,0,140,0,1,0,0,0,0,0,0,0,0,3674,945,116227,364,11662,1,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,945
1555,0,111,0,1,0,0,0,0,0,0,0,0,40,7,23349,1230,7826,1,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2812,7
16652,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32827,9463,793,7474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5425,26
7117,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24883,252,737,2262,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,218,5
6000,1,292,1,0,0,4,2,14726,888,106839,1,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,9
22330,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35842,909,974,4007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1344,2
15154,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,34
21691,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,529,28
3700,0,127,1,0,0,6847,916,258441,2361,38113,1,0,0,0,0,0,0,0,736847,2416,5292,20828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1083,59
2997,1,140,0,1,0,0,0,0,0,0,0,1,4995,834,10055172,14,9385,1,25379,1842,989,10053,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3055,834
10603,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,610,615,5929,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1666,9
15754,0,229,1,0,0,18,2,26874,201,29200,1,0,0,0,0,0,0,0,236816,1314,1161,4654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,69
11882,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2084,57
21366,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,531,1
11541,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,478,253,2233,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,0
18210,-1,224,1,0,-1,93,28,248461,1718,18176,1,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1450,50
22548,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17794,598,659,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,784,6
18774,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,2
7341,1,264,1,0,1,39,46,3840448,7082,396126,1,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,122
9547,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,982,1
922,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53582,586,0,5256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,257,43
22368,1,139,0,1,0,0,0,0,0,0,0,1,13714,2468,10055182,14,9385,1,21556,1954,996,6132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4500,2468
17483,-1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,2
3308,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513,6923,705,7030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10717,1
11758,-1,169,1,0,0,13,3,410445,908,14173,1,0,0,0,0,0,0,0,24397,1417,433,1703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,514,9
782,0,144,0,1,0,0,0,0,0,0,0,0,13,2,8796,988,28045,1,10135,641,317,2127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,520,2
10246,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,977,1
6228,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1089,140
1714,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13060,3
17923,-1,251,1,0,-1,965,348,1131844,786,37858,1,0,0,0,0,0,0,0,41515,425,940,4727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,651,33
15445,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,425,940,4727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,645,9
19153,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,1
8532,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21960,613,997,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,2
1335,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21960,613,997,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,2
8805,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8321,7
11810,-1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72290,2412,1037,12958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3811,10
23775,-1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,353,43
10969,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14397,638,476,2475,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,588,12
19283,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27397,458,966,3104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,393,4
19687,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,713,1
15623,-1,78,1,0,1,28129,2523,1260732,824,78605,1,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,517,4
6174,0,140,0,1,0,0,0,0,0,0,0,0,23,40,2205,70,687,1,33954,11342,1031,6167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8978,40
16598,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24883,252,737,2262,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,7
14458,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,440,921,5247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,186,4
5174,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28572,2754,559,3682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,722,7
891,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25379,1842,989,10053,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3071,2
1054,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1029,2
11950,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103557,1,506,727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127,19
14904,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16349,722,548,1345,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,6
10901,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870,377,196,1629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1439,20
22559,1,143,0,1,0,0,0,0,0,0,0,1,15,9,795,1224,2292,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,599,9
7096,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22090,2587,730,5672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2124,2
18075,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154167,2433,2046,12274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4350,73
446,1,257,1,0,0,15,9,107005,497,97267,0,0,0,0,0,0,0,0,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10608,20
18635,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2335,0
20512,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,8
22972,1,106,1,0,1,2,3,18869,583,6369,1,0,0,0,0,0,0,0,3661,180,286,706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,0
16175,-1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177298,1,2098,933,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4644,1456
19513,1,140,0,1,0,0,0,0,0,0,0,1,11,4,19268,873,6862,1,43530,306,692,3070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,704,4
10271,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,476,6
3634,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247,2
19770,-1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69014,588,1201,4793,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,967,0
5662,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22784,677,908,6296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,706,2
12484,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1431,2
4249,0,58,0,1,0,0,0,0,0,0,0,0,91575,27028,1376363,1422,18464,1,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2812,27028
7537,0,140,0,1,0,0,0,0,0,0,0,0,130,138,548695,764,19027,1,27394,250,845,4298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,138
16398,0,140,0,1,0,0,0,0,0,0,0,0,2,6,1754,257,1382,0,38732,1639,967,3839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,6
18234,-1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1806,3
7050,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,814,14
521,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,5
16320,1,172,1,0,0,13,9,330279,65,7318,1,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1453,5
14166,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284989,964,3335,7087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,819,4
17348,0,172,1,0,0,6,9,387299,7656,161141,1,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1884,23
8679,0,274,1,0,1,16,23,604382,959,103144,1,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2265,495
350,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1878,3
14566,1,78,1,0,1,463,412,1629398,1013,89930,1,0,0,0,0,0,0,0,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1633,1
17920,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2352,7
