,Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
14658,14068,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,15
14659,3743,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,22
14660,7207,1,140,0,1,0,0,0,0,0,0,0,1,41,20,112775,10629,59623,1,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1213,20
14661,24252,1,140,0,1,0,0,0,0,0,0,0,1,7,3,25530,1333,13247,1,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1906,3
14662,1966,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,143,263,2951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,16
14663,14793,0,140,0,1,0,0,0,0,0,0,0,0,73,18,24005,478,2239,1,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,18
14664,15322,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2260,1
14665,16518,0,115,0,1,0,0,0,0,0,0,0,0,2,2,10463,916,83238,0,22206,865,756,3089,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,2
14666,1416,1,139,0,1,0,0,0,0,0,0,0,1,475,399,23310,197,13614,1,41994,1225,884,5730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,993,399
14667,2130,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158489,541,1667,11270,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,8
14668,4097,1,164,1,0,1,12980,2125,47914,1759,2788,1,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2400,9
14669,23630,1,144,0,1,0,0,0,0,0,0,0,1,561,199,124021,13170,123438,0,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3102,199
14670,6403,-1,140,0,1,0,0,0,0,0,0,0,-1,392,78,758621,3230,194514,1,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4276,78
14671,13085,1,140,0,1,0,0,0,0,0,0,0,1,49,16,23460,3465,18247,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1338,16
14672,8568,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186975,4527,2292,14569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10845,54
14673,18896,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2083,113
14674,3715,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,742,10
14675,3408,1,139,0,1,0,0,0,0,0,0,0,1,8891,2327,16985128,496,368932,1,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1906,2327
14676,12089,1,144,0,1,0,0,0,0,0,0,0,1,56,14,48018,688,6261,1,31652,1934,765,15265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9663,14
14677,16612,1,174,1,0,1,74,29,51731,1461,4066,1,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1313,20
14678,9099,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2246,3
14679,2451,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,823,12
14680,3771,1,175,1,0,-1,25404,5630,2943191,47,4150,1,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6836,1279
14681,914,1,86,1,0,1,214,92,2865,275,1553,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,14
14682,14786,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5278,3
14683,12776,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1727,2
14684,21688,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,202,3
14685,15092,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69014,588,1201,4793,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,985,3
14686,4204,1,140,0,1,0,0,0,0,0,0,0,1,150,44,1131829,786,37853,1,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1244,44
14687,22793,-1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11439,1338,454,1951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,516,4
14688,17446,0,140,0,1,0,0,0,0,0,0,0,0,6,4,1408,1589,1393,0,24397,1417,433,1703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,498,4
14689,10205,-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,5
14690,2339,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306827,881,3041,8792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,476,6
14691,22634,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2258,0
14692,9004,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,326,0
14693,6633,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,513,2
14694,24228,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372,4
14695,14594,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1963,1
14696,2024,-1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,327,4
14697,24185,0,188,1,0,1,23,11,5609,1039,7061,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,2
14698,3503,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11439,1338,454,1951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,509,2
14699,23878,0,139,0,1,0,0,0,0,0,0,0,0,2773,2166,8818055,68256,224000,1,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,685,2166
14700,14294,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8316,32
14701,18821,1,87,1,0,0,6863,719,2073508,2829,56207,1,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,764,3
14702,18148,1,280,1,0,1,323,92,4280582,294,958563,1,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,310,5
14703,20035,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,533,1
14704,4352,1,137,1,0,1,8745,3427,833254,7530,350851,1,0,0,0,0,0,0,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3425,478
14705,16105,-1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,765,4
14706,18801,1,144,0,1,0,0,0,0,0,0,0,1,79,34,290212,323,572736,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,34
14707,23800,1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1767,34
14708,13648,1,66,0,1,0,0,0,0,0,0,0,1,1855,338,8362,3089,9463,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2330,338
14709,22120,-1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,440,921,5247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,173,0
14710,498,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6083,643
14711,14775,1,140,0,1,0,0,0,0,0,0,0,1,8,4,2673,1497,6237,1,41345,843,567,3038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,843,4
14712,10533,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,368,1
14713,8650,0,18,1,0,1,18070,4225,1376363,1422,18464,1,0,0,0,0,0,0,0,26906,1095,1020,7640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2821,3
14714,4948,1,276,1,0,0,1,0,79840,481,138727,1,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,304,3
14715,19764,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,409,1
14716,4942,0,140,0,1,0,0,0,0,0,0,0,0,222,71,169554,722,19929,1,25379,1842,989,10053,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3055,71
14717,7008,1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,387,2
14718,24085,0,140,0,1,0,0,0,0,0,0,0,0,278,45,83584,249,79571,1,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18121,45
14719,23554,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,633,4
14720,23895,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1473,7
14721,2439,0,11,1,0,1,108,21,50316,1252,7823,1,0,0,0,0,0,0,0,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,870,1
14722,2348,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176,28
14723,5209,-1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,6
14724,12514,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1825,132
14725,16120,0,140,0,1,0,0,0,0,0,0,0,0,114,77,82452,3451,49431,1,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,77
14726,7304,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,342,1
14727,10745,-1,140,0,1,0,0,0,0,0,0,0,-1,8,7,21011,1044,4653,1,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397,7
14728,9644,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41994,1225,884,5730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,999,2
14729,15677,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,977,0
14730,12371,-1,140,0,1,0,0,0,0,0,0,0,-1,59,11,7843,6474,17968,1,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,11
14731,4424,1,224,1,0,0,8,7,30154,882,19824,1,0,0,0,0,0,0,0,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1233,7
14732,4046,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1091,2
14733,120,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92889,1823,1468,9618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6326,96
14734,16306,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,389,0
14735,4531,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63999,14057,1402,11677,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1903,1
14736,19592,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1701,0
14737,4001,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23349,1230,757,7826,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2913,2
14738,18192,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931,471,509,3096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,673,3
14739,12762,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,992,3
14740,15228,1,144,0,1,0,0,0,0,0,0,0,1,22,19,11797,1447,6765,1,21627,1051,900,7438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,394,19
14741,23454,0,53,1,0,-1,2638,345,10,363,162,0,0,0,0,0,0,0,0,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31827,749
14742,16141,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1836,123
14743,6299,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,1
14744,24573,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1026,113
14745,7637,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,655,16
14746,20343,1,140,0,1,0,0,0,0,0,0,0,1,11,2,1863,164,2460,1,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,2
14747,11715,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1188,3
14748,360,1,11,1,0,1,503,97,92888,1823,9617,1,0,0,0,0,0,0,0,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4423,4
14749,4878,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1485,52
14750,4530,-1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3073,15
14751,20662,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,507,9
14752,22384,-1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,314,7
14753,5547,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194,2
14754,18455,1,230,1,0,1,294,74,361838,894,11584,1,0,0,0,0,0,0,0,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6326,84
14755,18497,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3041,5
14756,21987,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3920,80
14757,10054,1,275,1,0,1,6,4,10955,338,1323,1,0,0,0,0,0,0,0,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1196,7
14758,18500,1,139,0,1,0,0,0,0,0,0,0,1,55,83,39029,29,6347,0,15915,475,613,1965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,396,83
14759,4977,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82183,109,663,1278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,8
14760,21539,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,551,110
14761,10921,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,213,5
14762,12448,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18121,0
14763,20865,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,425,940,4727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,597,4
14764,14331,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,805,54
14765,4996,1,140,0,1,0,0,0,0,0,0,0,1,3,2,19268,875,6864,1,39092,847,1223,3008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,2
14766,14389,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24638,2088,1041,6604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,694,2
14767,9845,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1773,4
14768,14115,1,140,0,1,0,0,0,0,0,0,0,1,136,69,80466,1091,3081,1,25577,1015,815,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,419,69
14769,13999,-1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,949,2
14770,22990,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35842,909,974,4007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1340,0
14771,19348,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605375,3778,3976,10392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3440,9
14772,12957,-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1659,12
14773,4595,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1732,1
14774,21232,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1290,103
14775,11573,0,23,1,0,1,2681,279,204829,4118,24681,1,0,0,0,0,0,0,0,602824,2740,3247,26311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10855,31
14776,19272,0,140,0,1,0,0,0,0,0,0,0,0,43,13,182403,4988,17183,1,79286,3783,1636,18641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9722,13
14777,8791,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,440,921,5247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,175,5
14778,15608,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,6
14779,2846,1,140,0,1,0,0,0,0,0,0,0,1,2253,619,87261,1492,7524,1,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12026,619
14780,19434,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2162,4
14781,9286,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272,453,484,2503,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,530,2
14782,16296,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,516,0
14783,12209,-1,144,0,1,0,0,0,0,0,0,0,-1,10,6,67705,6055,47965,1,53822,1438,1196,8798,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,6
14784,7865,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332,8
14785,11620,-1,139,0,1,0,0,0,0,0,0,0,-1,69,18,6455,371,1020,1,191552,1028,3067,5573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,18
14786,14627,0,125,1,0,-1,1833,857,4238837,338,208855,1,0,0,0,0,0,0,0,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61714,20977
14787,280,1,139,0,1,0,0,0,0,0,0,0,1,281,68,1131815,786,37848,1,9055,742,408,1588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,414,68
14788,110,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,307,5
14789,15553,0,140,0,1,0,0,0,0,0,0,0,0,31,23,16399,1919,18962,0,736847,2416,5292,20828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,713,23
14790,14415,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,395,15
14791,10772,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,45
14792,18981,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,7
14793,23226,0,144,0,1,0,0,0,0,0,0,0,0,6,5,11765,4519,10340,1,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,772,5
14794,1866,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,1
14795,22988,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4834,1124
14796,8833,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020,475,603,3120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,552,3
14797,8860,1,161,1,0,1,129,31,112679,1915,11338,1,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2016,44
14798,16756,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2308,0
14799,6639,-1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,918,32
14800,13148,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,968,9
14801,6337,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473896,2405,3848,21633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,940,106
